"id","frame","x [nm]","y [nm]","sigmax [nm]","sigmay [nm]","intensity [photon]","offset [photon]","uncertainty [nm]","centroid [nm]","bgstd","z [nm]","z uncertainty","ydif","centroid2","fwhm0","fwhm1"
38259.0,6004.0,23773.83927663882,17052.356828348205,80.854,80.854,149.24,120.61,19.375,701.83,0.0,-773.0,177.9,-0.80506,705.97,3097.0,1151.6
38273.0,6006.0,10727.834609918224,18000.362560692367,156.95,156.95,484.14,127.2,20.97,707.16,0.0,192.0,190.89,-0.037756,709.03,367.21,465.42
38280.0,6008.0,21633.82994871297,8891.768290569842,112.57,112.57,783.5,101.93,10.022,703.82,0.0,-27.0,91.42,0.50016,707.59,358.59,330.09
38324.0,6014.0,22199.815998217455,22443.38546538954,120.04,120.04,495.18,97.512,12.643,701.43,0.0,223.0,114.92,-0.74834,705.3,346.57,457.28
38327.0,6014.0,16545.815998217455,25633.38546538954,120.81,120.81,335.22,123.81,22.62,705.8,0.0,-9.0,206.26,-1.2467,708.68,358.42,338.95
38339.0,6016.0,22189.811359101768,22458.39118538766,123.2,123.2,550.59,107.9,9.7603,705.17,0.0,316.0,88.49,-0.37119,709.03,372.24,548.13
38342.0,6017.0,2321.809041617282,13749.394044459428,194.13,194.13,457.06,6.4551,26.661,709.82,0.0,-130.0,243.3,0.51878,710.22,533.78,422.27
38347.0,6018.0,19801.80672551551,12924.39690291279,154.16,154.16,896.93,117.6,11.521,708.49,0.0,-138.0,105.27,0.14578,711.94,330.54,258.82
38349.0,6018.0,7640.506725515511,24422.396902912787,132.61,132.61,841.24,109.94,8.5033,704.78,0.0,171.0,77.26,-0.33042,706.11,314.86,387.64
38352.0,6019.0,6670.804410796804,22719.399760747587,142.4,142.4,929.85,118.85,9.4782,708.14,0.0,196.0,86.109,-0.52605,709.31,328.14,418.06
38361.0,6022.0,19783.79747494259,12922.408330539032,155.84,155.84,1029.1,112.1,11.002,708.53,0.0,529.0,99.469,0.1489,711.97,314.4,551.96
38380.0,6025.0,11201.790551548636,22624.41689475774,102.88,102.88,184.87,131.08,22.093,702.09,0.0,230.0,201.07,0.054267,704.04,463.13,616.85
38390.0,6027.0,19801.785942879727,12920.42260113881,144.38,144.38,823.31,117.75,12.431,710.17,0.0,920.0,111.88,-0.11325,713.61,369.79,724.04
38398.0,6028.0,11196.783640624453,22647.42545339945,113.68,113.68,435.57,124.86,14.378,706.81,0.0,-322.0,131.61,-0.11621,708.76,471.11,294.9
38400.0,6028.0,15343.783640624453,26030.42545339945,149.6,149.6,339.73,100.53,27.446,705.16,0.0,324.0,249.73,-1.6409,707.83,430.78,639.82
38406.0,6029.0,11219.781339755766,22691.428305039957,166.61,166.61,448.84,119.29,24.411,702.6,0.0,-400.0,223.22,-0.3847,704.55,701.89,410.22
38409.0,6030.0,19776.779040274017,12931.431156060165,136.07,136.07,952.5,127.02,8.8218,708.82,0.0,298.0,79.962,0.85211,712.26,356.39,514.65
38419.0,6031.0,11177.776742179556,22632.43400645992,109.05,109.05,451.97,133.79,11.428,707.72,0.0,17.0,104.17,0.19449,709.66,356.62,350.59
38421.0,6031.0,20651.776742179558,23562.43400645992,162.43,162.43,2547.7,110.15,8.2299,704.91,0.0,43.0,74.971,-0.21999,708.51,365.66,374.03
38431.0,6034.0,19779.76985622346,12909.442553934885,161.25,161.25,1130.0,115.65,10.373,706.17,0.0,195.0,94.265,0.51503,709.61,355.87,452.83
38435.0,6034.0,14570.76985622346,22908.442553934885,101.96,101.96,148.34,122.81,19.847,703.17,0.0,192.0,180.65,0.31436,705.71,511.53,647.88
38437.0,6035.0,19653.767563681693,7901.745401851249,84.64,84.64,131.55,122.27,16.967,705.59,0.0,293.0,154.24,-0.71706,709.01,363.46,522.2
38442.0,6036.0,19627.765272528977,7887.148249146371,184.08,184.08,743.5,114.05,20.452,700.25,0.0,-106.0,186.65,-0.11815,703.67,493.7,404.45
38449.0,6037.0,19651.76298276567,7909.051095820095,142.81,142.81,592.84,100.95,15.681,703.58,0.0,203.0,142.66,-0.19657,707.0,322.09,414.28
38450.0,6037.0,22265.76298276567,11810.451095820095,184.04,184.04,537.14,125.53,25.49,703.77,0.0,-391.0,233.04,2.4811,707.65,463.25,272.63
38452.0,6037.0,6527.262982765672,16876.45109582009,130.24,130.24,440.15,128.73,15.119,702.03,0.0,-220.0,138.21,1.5838,703.17,580.67,407.91
38453.0,6037.0,23526.76298276567,18317.45109582009,124.37,124.37,517.96,110.51,13.999,699.46,0.0,-553.0,128.52,-0.0074414,703.55,613.8,328.15
38469.0,6040.0,10743.75612181571,18053.45963211129,180.5,180.5,677.86,121.69,19.018,708.57,0.0,5.0,173.4,-0.30891,710.44,501.89,484.95
38483.0,6042.0,19619.751554802555,23999.465319862207,125.42,125.42,562.02,101.95,12.209,705.12,0.0,253.0,110.91,0.38278,708.53,413.86,566.96
38528.0,6048.0,11038.737887170848,15967.482368173638,196.9,196.9,2075.4,142.9,17.316,701.71,0.0,174.0,157.61,-1.1955,703.63,427.41,528.76
38547.0,6051.0,22756.731072164297,12321.490883917062,143.16,143.16,514.42,110.07,15.721,705.67,0.0,-80.0,143.47,0.05619,709.62,385.2,327.54
38561.0,6053.0,23353.72653579946,17527.496557960796,112.85,112.85,287.74,127.19,20.638,701.34,0.0,47.0,188.1,-0.34914,705.4,544.15,559.94
38586.0,6057.0,11847.717479817351,17425.507898558062,129.76,129.76,809.3,123.11,8.9864,710.92,0.0,-23.0,81.975,0.066998,712.99,393.19,363.91
38589.0,6058.0,11467.715219312957,14937.510732146005,135.4,135.4,523.22,124.29,13.353,701.75,0.0,-773.0,122.98,0.039317,703.75,449.92,151.88
38600.0,6060.0,15949.71070249599,14462.516397447132,174.21,174.21,413.47,133.3,25.718,708.94,0.0,27.0,234.45,-0.49959,711.71,896.02,894.79
38631.0,6065.0,8151.299434922317,24326.53054975652,806.13,806.13,32355.0,125.24,10.691,703.31,0.0,-773.0,98.711,0.1482,704.73,688.68,338.33
38640.0,6067.0,9035.094937687747,23764.5362062996,186.27,186.27,823.71,117.67,15.028,702.84,0.0,-42.0,137.09,-0.55279,704.42,394.93,355.62
38648.0,6068.0,15279.692691170776,26013.53903363179,121.61,121.61,367.98,112.33,14.239,709.21,0.0,-196.0,130.14,-0.028467,711.87,432.57,313.0
38653.0,6070.0,17831.68820233923,7956.644686416693,172.18,172.18,470.59,129.06,23.948,709.02,0.0,-94.0,218.51,0.18841,712.12,368.3,306.79
38654.0,6070.0,13174.688202339232,14457.544686416692,163.61,163.61,1669.5,149.84,7.4938,706.53,0.0,53.0,68.244,1.4172,708.82,396.43,411.62
38657.0,6070.0,14801.688202339232,21698.54468641669,100.09,100.09,239.93,126.22,18.402,710.85,0.0,295.0,167.31,0.12905,713.43,339.39,488.26
38662.0,6071.0,15931.68596002536,14474.547511869085,74.819,74.819,129.36,129.27,18.11,711.27,0.0,425.0,164.44,0.33339,714.05,232.21,379.51
38670.0,6073.0,17751.681479603183,7916.653160892974,137.73,137.73,494.8,114.04,15.733,710.65,0.0,-78.0,143.57,0.31231,713.74,440.24,375.65
38674.0,6073.0,14766.681479603181,21731.553160892974,73.944,73.944,125.46,125.71,15.873,704.72,0.0,-127.0,144.93,-0.41156,707.29,407.31,323.85
38679.0,6074.0,14852.67924149558,21679.55598446415,126.78,126.78,236.4,124.66,25.758,700.81,0.0,693.0,233.76,0.40469,703.39,227.1,426.7
38681.0,6075.0,17714.677004790774,7889.258807407943,127.99,127.99,564.54,110.11,10.154,709.35,0.0,351.0,92.026,0.47051,712.43,322.85,492.99
38686.0,6075.0,8303.17700479077,14788.558807407942,141.13,141.13,1288.4,132.18,7.6654,710.53,0.0,73.0,69.777,0.26325,711.97,409.42,437.77
38687.0,6076.0,17759.674769489113,7898.461629724189,128.83,128.83,469.57,108.37,15.305,708.02,0.0,88.0,139.41,0.5061,711.11,494.42,540.46
38701.0,6078.0,14807.670303096636,21695.56727247342,153.05,153.05,388.32,126.04,21.138,704.96,0.0,-453.0,193.46,0.19285,707.54,627.55,353.21
38728.0,6085.0,14945.654714973893,22244.587002304903,119.31,119.31,196.33,127.27,30.245,710.57,0.0,-70.0,275.88,0.2256,713.18,547.92,472.72
38747.0,6088.0,14518.648055442865,25462.59544851331,118.16,118.16,243.3,123.39,20.085,710.13,0.0,-564.0,184.03,0.43683,712.66,655.1,348.71
38749.0,6089.0,15153.645838414172,7867.498262657138,128.34,128.34,215.77,116.24,29.206,704.57,0.0,-30.0,266.35,-0.57037,707.21,455.41,417.22
38758.0,6090.0,14547.64362279356,25484.601076171217,140.75,140.75,335.93,124.51,19.746,705.19,0.0,-773.0,181.28,-0.057803,707.72,563.53,224.16
38763.0,6092.0,5080.23919577798,14403.606701309485,138.88,138.88,466.4,114.93,15.823,710.16,0.0,68.0,144.16,-0.016026,711.05,394.9,419.09
38766.0,6092.0,15270.63919577798,26009.606701309487,139.06,139.06,325.23,118.76,23.331,704.13,0.0,-128.0,212.94,0.61012,706.79,494.2,391.99
38774.0,6094.0,10812.634774398946,25636.612323926864,138.68,138.68,1563.0,92.221,8.1759,704.93,0.0,489.0,73.768,-1.1783,706.81,367.95,630.21
38776.0,6095.0,21235.632565824017,8982.715134289823,132.43,132.43,821.19,110.94,9.7243,701.72,0.0,108.0,88.493,0.01276,705.42,348.17,392.29
38798.0,6101.0,18897.619344000814,7581.131983217448,169.45,169.45,668.35,114.48,19.763,706.58,0.0,-8.0,180.21,-1.062,709.87,473.84,448.54
38813.0,6104.0,18544.612752150606,23714.640399156222,114.76,114.76,231.49,115.01,22.057,702.01,0.0,-468.0,201.86,1.1011,705.24,620.16,345.74
38829.0,6107.0,10759.606173020673,18016.648809405975,149.18,149.18,485.74,142.07,22.227,701.67,0.0,104.0,202.5,2.2943,703.54,425.68,476.99
38838.0,6108.0,12534.603982805735,25785.651611557594,258.39,258.39,1211.6,128.97,23.902,701.81,0.0,-295.0,218.41,1.1153,703.99,540.25,347.83
38841.0,6109.0,3570.9017940055714,15754.654413076469,310.69,310.69,3121.3,66.618,14.949,710.47,0.0,407.0,135.65,1.2714,711.09,411.63,662.55
38847.0,6110.0,7302.299606620532,10863.65721396244,120.68,120.68,304.12,116.59,21.953,712.45,0.0,-23.0,200.2,-0.078883,713.72,397.86,368.48
38849.0,6110.0,3467.099606620533,15722.65721396244,158.67,158.67,443.02,118.46,24.92,705.58,0.0,90.0,227.08,1.4156,706.19,394.93,433.09
38856.0,6111.0,6255.597420650973,15490.660014215353,247.43,247.43,1490.0,124.99,17.448,702.02,0.0,-53.0,159.17,-0.23711,703.11,381.24,337.69
38884.0,6115.0,12333.58869093456,25714.671208893255,391.06,391.06,3086.2,136.85,24.305,701.44,0.0,-0.0,221.61,-0.26542,703.59,581.15,557.06
38908.0,6120.0,14969.577810679582,25853.685187977877,163.95,163.95,740.3,107.94,16.165,709.6,0.0,-41.0,147.46,0.66454,712.21,474.55,427.69
38919.0,6122.0,15185.573468508135,16088.69077517038,142.63,142.63,1493.5,130.15,5.9698,702.63,0.0,160.0,54.177,-0.55739,705.27,351.44,426.38
38928.0,6123.0,12686.571299551795,19261.693567814284,128.51,128.51,393.6,129.54,18.559,706.32,0.0,296.0,168.74,1.547,708.52,406.0,584.97
38956.0,6127.0,15422.562637930541,25786.704732037248,138.33,138.33,966.26,68.535,9.5282,704.15,0.0,322.0,86.364,0.52732,706.84,440.63,653.05
38966.0,6130.0,19747.556156638777,24004.713098529763,155.07,155.07,684.05,128.28,14.603,710.6,0.0,503.0,132.34,-1.9971,714.03,389.32,673.18
38994.0,6135.0,17905.545382941033,22346.72702995763,135.03,135.03,930.88,121.26,8.3336,709.7,0.0,355.0,75.419,-0.017081,712.82,299.62,459.61
39002.0,6137.0,5496.841083429474,14126.732598070887,160.87,160.87,729.25,120.97,16.71,711.78,0.0,679.0,151.28,2.2221,712.73,419.54,785.29
39005.0,6137.0,17897.541083429474,22323.73259807089,114.31,114.31,559.28,110.72,8.8921,707.3,0.0,-99.0,81.236,0.26465,710.41,477.34,394.68
39029.0,6141.0,10508.532501509066,14556.743726648368,132.12,132.12,1282.7,126.64,8.2475,705.11,0.0,66.0,75.095,0.074812,706.94,327.38,346.34
39041.0,6142.0,3577.130359594083,18650.746507198273,180.41,180.41,722.89,107.41,19.059,707.6,0.0,62.0,173.68,0.12696,708.23,347.6,365.57
39062.0,6146.0,3558.1218062052053,18659.757623015284,100.78,100.78,242.29,102.34,18.517,707.63,0.0,-290.0,169.3,-0.44357,708.25,504.03,326.12
39063.0,6146.0,20399.521806205204,23827.757623015284,253.49,253.49,946.57,127.03,34.022,701.1,0.0,-191.0,310.51,0.52114,704.65,639.71,465.87
39068.0,6147.0,10576.51967142751,18163.7604003731,150.15,150.15,742.54,115.6,11.904,708.2,0.0,312.0,108.04,-0.50356,710.04,328.4,481.56
39079.0,6150.0,3529.3132756669193,18641.76872861258,121.11,121.11,361.21,121.21,18.166,711.22,0.0,-184.0,165.93,0.028099,711.84,548.59,403.54
39085.0,6151.0,3512.6111466053953,18674.77150341389,137.54,137.54,420.16,120.1,19.475,705.87,0.0,-307.0,178.07,-0.21717,706.48,362.17,230.19
39093.0,6152.0,3547.909018973795,18644.774277575674,106.81,106.81,266.26,114.81,19.265,712.85,0.0,-213.0,176.0,-0.44097,713.47,413.67,293.01
39096.0,6152.0,15629.509018973795,25488.774277575674,304.18,304.18,2029.8,115.44,20.826,702.5,0.0,560.0,188.99,2.3108,705.22,445.86,796.2
39097.0,6152.0,16037.509018973795,25573.774277575674,130.87,130.87,672.36,122.12,10.19,706.28,0.0,58.0,92.822,3.1833,709.07,380.13,397.47
39099.0,6153.0,23322.506892772468,15078.77705109779,94.608,94.608,136.41,111.54,22.347,699.45,0.0,-773.0,204.99,0.17269,703.51,781.79,370.56
39107.0,6154.0,22339.504768001774,11328.779823980067,147.79,147.79,818.01,118.75,12.623,700.8,0.0,92.0,114.95,2.3399,704.69,428.1,470.86
39116.0,6155.0,21360.502644662058,22678.78259622235,143.07,143.07,2492.7,120.6,7.5507,701.4,0.0,-83.0,68.979,-0.13205,705.11,368.79,312.27
39124.0,6157.0,15831.498402276979,14603.788138786307,121.87,121.87,263.97,118.13,22.064,702.81,0.0,-531.0,202.03,-0.1258,705.56,581.45,313.77
39126.0,6157.0,20828.49840227698,21209.78813878631,170.76,170.76,463.07,107.0,23.018,700.13,0.0,-515.0,210.7,-0.34116,703.75,715.54,388.94
39162.0,6163.0,11341.485709501916,17303.804751101958,116.18,116.18,488.83,125.41,12.445,706.87,0.0,-233.0,113.85,-2.2556,708.85,824.56,570.04
39171.0,6165.0,2703.7814900463486,17934.810283410898,148.69,148.69,1012.6,105.58,11.493,706.45,0.0,443.0,104.09,3.0805,706.92,392.56,650.39
39174.0,6166.0,16202.479382470672,9601.613048602856,89.384,89.384,192.93,114.6,16.369,704.51,0.0,-45.0,149.33,-0.072073,707.33,609.66,546.04
39176.0,6166.0,2665.1793824706733,17902.813048602857,126.41,126.41,762.54,96.665,9.5033,703.51,0.0,423.0,85.976,2.2476,703.98,399.33,651.12
39179.0,6167.0,2650.777276330207,17897.81581315293,130.26,130.26,664.06,109.92,11.351,709.68,0.0,215.0,103.16,-0.35443,710.15,306.01,399.55
39180.0,6167.0,10614.477276330206,20410.81581315293,134.83,134.83,410.37,122.26,17.696,711.14,0.0,243.0,160.96,-0.59988,712.98,337.45,456.61
39188.0,6170.0,7604.770966523582,5861.624102950279,139.29,139.29,1047.2,94.744,8.8016,709.24,0.0,252.0,79.851,0.15748,710.57,304.25,416.47
39197.0,6171.0,18270.46886612747,24459.826864931245,159.45,159.45,428.57,118.13,27.816,708.12,0.0,-126.0,253.82,1.5526,711.3,497.16,395.45
39200.0,6172.0,2677.3667671683334,17884.829626269537,141.17,141.17,283.51,113.6,26.668,711.63,0.0,274.0,242.72,-0.52636,712.1,358.64,504.05
39246.0,6180.0,23161.450027268427,14336.851693820774,464.16,464.16,6904.1,113.3,13.785,701.0,0.0,201.0,125.37,-4.0837,705.03,537.96,689.89
39261.0,6182.0,23068.445856687817,14371.857204270837,195.27,195.27,968.38,100.66,16.415,700.25,0.0,-773.0,150.91,-2.8205,704.27,485.93,174.83
39263.0,6182.0,2679.5458566878165,17888.857204270837,126.83,126.83,832.25,106.82,9.2432,711.04,0.0,299.0,83.802,-0.088956,711.51,318.57,460.83
39264.0,6182.0,20876.445856687817,23319.857204270837,513.57,513.57,8973.1,146.05,14.739,699.48,0.0,-773.0,135.62,0.58541,703.11,871.2,364.8
39271.0,6184.0,9119.741691870588,13016.862712143276,146.28,146.28,331.38,123.74,21.885,707.34,0.0,184.0,199.25,0.53086,708.93,372.22,466.71
39287.0,6186.0,22260.437532819564,8635.268217436835,150.55,150.55,1557.5,119.11,10.373,705.4,0.0,-437.0,95.277,-0.36851,709.27,551.93,313.94
39302.0,6190.0,16259.429232027389,25755.879220282266,153.11,153.11,2508.3,134.0,8.1483,700.54,0.0,64.0,74.194,0.018433,703.37,348.75,368.31
39308.0,6192.0,16284.425090291881,25743.884717831617,139.16,139.16,1566.3,126.34,6.7873,708.1,0.0,317.0,61.38,1.6537,710.94,385.9,569.17
39317.0,6194.0,16258.420954333846,25708.890212797047,156.24,156.24,1033.5,88.97,11.131,705.48,0.0,216.0,101.15,1.9732,708.31,440.75,576.71
39321.0,6195.0,15723.418888522265,25634.892959310393,246.21,246.21,1468.0,0.27237,19.282,706.22,0.0,278.0,175.37,2.0449,708.95,498.49,703.92
39332.0,6197.0,17103.414761235734,21351.89845039757,236.99,236.99,883.61,124.81,25.128,709.61,0.0,-629.0,230.12,-0.34834,712.58,601.89,314.25
39337.0,6198.0,17092.412699761484,21290.901194971084,61.853,61.853,79.217,116.87,22.28,705.67,0.0,-773.0,204.38,0.1502,708.64,685.68,337.63
39339.0,6198.0,18876.412699761484,23586.901194971084,328.76,328.76,1857.5,110.63,20.134,705.52,0.0,-15.0,183.6,0.2729,708.8,483.12,452.88
39384.0,6206.0,12170.396260070496,26956.923128256614,123.71,123.71,435.72,107.23,12.848,711.35,0.0,-317.0,117.65,-0.26294,713.47,561.77,353.41
39394.0,6208.0,5432.49216463372,22748.928605099278,136.63,136.63,1282.4,136.59,8.7422,702.22,0.0,38.0,79.65,0.032716,703.17,374.25,379.97
39422.0,6212.0,3353.1839911630605,17996.93955100132,115.38,115.38,150.49,107.02,32.133,702.9,0.0,-438.0,293.68,0.11943,703.49,594.89,338.11
39459.0,6217.0,7607.67380698423,5861.753218772206,142.75,142.75,865.94,108.64,11.003,711.47,0.0,-124.0,100.52,-0.03203,712.8,356.67,284.81
39476.0,6218.0,21914.371774506584,21883.955950377254,161.67,161.67,1630.9,122.22,10.114,705.03,0.0,-224.0,92.576,-0.11163,708.84,454.8,317.75
39504.0,6223.0,21254.36163392836,11123.969598648166,115.06,115.06,168.66,111.02,27.963,707.67,0.0,-188.0,255.26,-1.0951,711.37,624.02,456.67
39510.0,6223.0,19210.36163392836,24665.969598648167,119.66,119.66,1019.3,112.65,6.3761,700.57,0.0,80.0,58.009,-0.034905,703.91,384.03,414.81
39518.0,6224.0,14724.35961017718,25684.97232635038,78.499,78.499,121.51,102.21,19.987,700.78,0.0,-534.0,183.09,0.42577,703.34,889.35,479.14
39537.0,6228.0,14170.351529732416,25781.983230647438,153.23,153.23,735.69,116.76,12.1,710.87,0.0,-30.0,110.37,3.1816,713.34,373.95,342.61
39582.0,6237.0,23350.33343400364,18390.007727178705,196.2,196.2,766.39,113.24,18.909,703.31,0.0,324.0,171.89,0.38576,707.37,382.03,567.71
39583.0,6237.0,14886.333434003644,19170.007727178705,110.48,110.48,498.13,124.5,12.414,705.01,0.0,-187.0,113.48,-0.10987,707.6,384.77,281.84
39634.0,6246.0,23388.315456553002,18561.032170811155,92.854,92.854,203.75,115.69,18.855,706.41,0.0,-266.0,172.35,-0.16712,710.48,813.5,540.49
39639.0,6248.0,19952.311477652267,7821.737595534129,112.09,112.09,298.18,133.04,19.901,703.64,0.0,96.0,181.3,0.43128,707.11,624.16,690.57
39642.0,6248.0,4228.41147765227,22121.037595534126,549.15,549.15,10472.0,104.72,12.264,710.84,0.0,-138.0,112.04,-0.43709,711.58,711.17,556.74
39649.0,6249.0,19698.309490397878,24079.040306913488,138.71,138.71,650.26,111.63,12.504,706.34,0.0,95.0,113.86,-0.18875,709.76,447.32,494.44
39654.0,6250.0,15010.307504607938,25494.043017637883,144.36,144.36,2830.6,131.33,8.3772,703.69,0.0,28.0,76.338,0.069366,706.3,342.14,342.39
39655.0,6251.0,22236.3055202828,11556.04572770716,354.26,354.26,2365.5,112.89,18.506,701.57,0.0,-336.0,169.27,-0.2214,705.43,444.07,274.22
39670.0,6254.0,22038.299576099736,11567.05385398269,199.11,199.11,589.7,107.85,30.202,707.71,0.0,251.0,274.98,-1.0115,711.54,380.34,520.04
39723.0,6266.0,14341.275931421822,17037.086300024708,662.89,662.89,22460.0,125.7,9.7057,708.59,0.0,-296.0,88.969,-0.079597,711.08,543.71,349.71
39724.0,6266.0,17133.275931421824,23230.086300024708,148.4,148.4,678.5,122.13,15.028,705.51,0.0,-157.0,137.27,-0.47179,708.49,498.41,379.94
39736.0,6269.0,22564.270053313492,20552.09439674891,180.93,180.93,1052.8,123.94,13.542,700.55,0.0,-87.0,123.62,-0.14392,704.48,487.38,410.3
39739.0,6269.0,18475.270053313492,24298.09439674891,116.6,116.6,637.46,91.589,11.76,701.89,0.0,127.0,107.03,3.159,705.11,681.45,788.99
39756.0,6272.0,23378.264188448647,16135.102487550088,183.5,183.5,1728.9,122.08,11.037,701.76,0.0,-2.0,100.64,1.1812,705.83,368.74,352.36
39919.0,6303.0,15545.204362614893,25698.18574464518,125.16,125.16,515.28,110.32,12.845,709.99,0.0,86.0,116.98,-0.018025,712.7,345.3,376.32
39921.0,6304.0,13602.202456428555,14131.188419767586,236.77,236.77,802.44,146.22,41.792,704.73,0.0,-181.0,381.35,-0.99403,707.1,601.11,443.68
39930.0,6305.0,7259.300551726049,17402.191094226364,100.79,100.79,164.27,123.14,26.654,707.88,0.0,-177.0,243.31,-0.48225,709.14,499.59,370.8
39937.0,6306.0,7231.898648507723,17342.193768021356,44.156,44.156,65.196,118.0,15.276,707.07,0.0,-676.0,140.36,0.40556,708.34,682.44,353.12
39961.0,6311.0,2486.0891546911603,13345.207127033991,190.94,190.94,743.7,109.39,17.615,711.33,0.0,112.0,160.44,0.41962,711.76,388.09,439.86
39965.0,6312.0,5572.587260385327,12650.20979684295,150.87,150.87,1528.3,117.44,9.1526,702.8,0.0,-108.0,83.625,0.00276,703.77,397.14,324.25
39973.0,6313.0,2487.0853675661415,13372.21246598702,159.91,159.91,454.04,102.63,20.323,708.19,0.0,-154.0,185.55,-0.046351,708.62,599.38,459.03
39979.0,6314.0,17654.183476233957,13937.215134466043,169.38,169.38,341.8,117.95,30.771,700.49,0.0,-650.0,281.6,0.0061955,703.56,663.23,344.72
40001.0,6318.0,4109.375925782274,15754.225801728506,145.55,145.55,2361.0,127.94,4.9683,708.83,0.0,202.0,44.978,0.2347,709.55,348.28,447.27
40023.0,6320.0,12130.172159487598,26907.231131365355,144.97,144.97,669.14,0.10002,13.141,702.68,0.0,601.0,118.86,-1.2744,704.79,414.64,754.95
40029.0,6322.0,15898.16839915079,15023.2364583376,240.73,240.73,824.74,121.68,29.885,707.92,0.0,41.0,272.43,0.86621,710.69,645.29,658.0
40045.0,6326.0,15575.160896362053,20081.247104283244,112.73,112.73,292.27,125.99,16.838,705.51,0.0,430.0,152.84,-0.28595,708.23,350.66,575.35
40057.0,6329.0,15239.15528493087,24764.25508173852,169.96,169.96,1057.8,126.49,15.509,709.79,0.0,-88.0,141.55,-0.90659,712.44,442.21,371.83
40059.0,6330.0,10599.153417438614,22697.25773955535,231.95,231.95,1090.8,129.32,21.828,703.98,0.0,-507.0,199.84,-0.26209,705.83,576.93,314.84
40065.0,6331.0,10556.15155143935,22701.260396704452,182.09,182.09,521.21,132.66,23.499,710.6,0.0,-189.0,214.56,-0.036092,712.43,620.36,452.92
40068.0,6332.0,12156.149686933428,19047.263053185674,136.74,136.74,705.34,127.13,14.067,708.92,0.0,47.0,128.19,0.014572,711.03,309.02,318.19
